"","Отметка времени","Укажите Ваш возраст","Ваш пол","Направление подготовки","Совмещаете ли Вы работу с учебой?","Какая Ваша средняя успеваемость?","Где Вы проживаете?","Вы проживаете с родителями?","Все ли экзамены и зачеты в этой сессии Вы сдали?","Если не все, то сколько не сдали?","Как Вы относитесь к наличию неудовлетворительно сданных дисциплин?","Как Вы оцениваете успех последней сессии?","1. Я испытываю напряжение, мне не по себе","2. Я испытываю страх, кажется, что-то ужасное может вот-вот случиться.","3. Беспокойные мысли крутятся у меня в голове","4. Я легко могу расслабиться","5. Я испытываю внутреннее напряжение или дрожь","6. Я испытываю неусидчивость, мне постоянно нужно двигаться","7. У меня бывает внезапное чувство паники","1. То, что раньше приносило мне большое удовольствие, и сейчас вызывает у меня такое же чувство","2. Я способен рассмеяться и увидеть в том или ином смешное","3. Я испытываю бодрость","4. Мне кажется, что я стал все делать очень медленно","5. Я не слежу за своей внешностью ","6. Я считаю, что мои дела (занятия, увлечения) могут принести мне чувство удовлетворения","7. Я могу получить удовольствие от хорошей книги, радио- или телепрограммы","Тревожность","Депрессия","Отношение к долгам среди несдавших"
"56","28.01.2022 22:51:53","22","Мужской","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Да","","","4","2 - часто","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","2 - очень редко","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","2 - редко","9","12",""
"57","28.01.2022 22:59:12","22","Женский","Лечебное дело","Да","4","В квартире/доме","Да","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","3 - определенно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","2 - очень редко","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","10","10",""
"58","28.01.2022 23:04:25","21","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","Сильно переживаю","4","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","3 - очень часто","3 - определенно, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","2 - очень редко","0 - совсем нет","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","16","5",""
"59","28.01.2022 23:06:13","22","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Негативно","2","3 - все время","1 - иногда, но это меня не беспокоит","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","3 - определенно, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","2 - очень редко","2 - часто","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","12","6",""
"60","28.01.2022 23:08:58","21","Женский","Лечебное дело","Да","Только 5","В квартире/доме","Нет","Да","","не знаю, какого это, всегда все было сдано","5","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","3 - это совсем не так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","0","3",""
"61","28.01.2022 23:13:09","22","Женский","Лечебное дело","Нет","4","В общежитии","Нет","Да","-","Не очень хорошо","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","1 - иногда","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","4","6",""
"62","28.01.2022 23:14:20","20","Мужской","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","Нормально","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","2 - наверно, это так","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","2 - очень редко","1 - иногда","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","10","6",""
"63","28.01.2022 23:14:36","22","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","0","Негативно","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","3 - совсем не способен","2 - очень редко","2 - часто","0 - я слежу за собой так же, как и раньше","3 - совсем так не считаю","0 - часто","8","11",""
"64","28.01.2022 23:15:02","22","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","1 - лишь в некоторой степени, это так","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","2 - очень редко","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","1 - иногда","8","9",""
"65","28.01.2022 23:15:29","19","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Да","","Не очень хорошо ","2","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","8","5",""
"66","28.01.2022 23:15:40","20","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","2","Плохо ","3","3 - все время","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","2 - наверно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","2 - значительно меньше, чем обычно","2 - редко","14","7","Трепетно"
"67","28.01.2022 23:17:22","22","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","Сдала все","Такого не бывает","4","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","2 - наверно, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","4","2",""
"68","28.01.2022 23:17:39","19","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Нет","1","Нейтрально","2","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","8","3","Нейтрально"
"69","28.01.2022 23:17:51","19","Мужской","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","3 - определенно, это так","0 - точно так же, как и обычно","0 - часто","7","5",""
"70","28.01.2022 23:19:39","22","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Нет","Нет","1","Плохо","1","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","3 - определенно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","0 - определенно, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","10","5","Трепетно"
"71","28.01.2022 23:19:43","19","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Таких нет, но если бы были, то сильно бы переживала, а потом настроилась бы и пошла на пересдачу","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","2 - наверно, это так","0 - совсем не бывает","1 - наверное, это так","1 - наверное, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","4","4",""
"72","28.01.2022 23:19:49","23","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","5","2",""
"73","28.01.2022 23:24:32","22","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","не допускаю мысль о таком ","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","1 - иногда","12","9",""
"74","28.01.2022 23:30:38","20","Мужской","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","Негативно, сильно переживаю","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","2 - очень редко","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","0 - часто","7","6",""
"75","28.01.2022 23:32:08","18","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Нет","Да","","","5","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","3 - совсем не могу","3 - очень часто","1 - лишь в некоторой степени, это так","2 - довольно часто","0 - определенно, это так","2 - лишь в очень малой степени, это так","1 - иногда","1 - иногда","3 - определенно, это так","1 - да, но не в той степени, как раньше","1 - иногда","18","9",""
"76","28.01.2022 23:35:43","19","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","1","Не много тревожно от наличия долга","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","3 - определенно, это так","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","3 - практически все время","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","10","7","Трепетно"
"77","28.01.2022 23:37:03","21","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","Плохо","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","3 - определенно, это так","1 - не так уж часто","0 - определенно, это так","1 - наверное, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","2 - редко","9","7",""
"78","28.01.2022 23:38:40","24","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","4","2",""
"79","28.01.2022 23:38:59","21","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Плохо","3","0 - совсем не испытываю","0 - совсем не испытываю","1 - время от времени и не так часто","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","3 - определенно, это так","0 - точно так же, как и обычно","0 - часто","1","3",""
"80","28.01.2022 23:44:23","22","Женский","Лечебное дело","Нет","Только 5","В квартире/доме","Да","Да","Все сдали","Никак","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","4","3",""
"81","28.01.2022 23:45:10","24","Мужской","Лечебное дело","Да","3 и 4","В общежитии","Нет","Да","2","Нехорошо, но я терпеть не могу, я много работаю над собой, чтобы исправить эту ошибку.","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","2 - часто","2 - наверно, это так","3 - очень часто","1 - наверное, это так","3 - совсем не способен","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","1 - иногда","10","7","Трепетно"
"82","28.01.2022 23:45:13","22","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Нет","Да","","К чужим безразлично, своих таких нет и не было","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","2 - лишь в малой степени, это так","1 - наверное, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","2 - редко","8","11",""
"83","28.01.2022 23:52:41","19","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","3","Отрицательно ","2","2 - часто","1 - иногда, но это меня не беспокоит","3 - постоянно","1 - наверно, это так","3 - очень часто","3 - определенно, это так","2 - довольно часто","3 - это совсем не так","0 - определенно, это так","2 - очень редко","3 - практически все время","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","0 - часто","15","10","Трепетно"
"84","28.01.2022 23:54:27","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","","Это большой стресс, я делаю все возможное, чтобы избавиться от задолжностей","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","2 - часто","3 - определенно, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","1 - иногда","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","0 - часто","12","6",""
"85","28.01.2022 23:58:18","22","Женский","Лечебное дело","Да","3 и 4","В квартире/доме","Нет","Да","","Отрицательно ","4","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","0 - совсем не испытываю","2 - наверно, это так","2 - довольно часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","2 - я не уделяю этому столько времени, сколько нужно","0 - точно так же, как и обычно","1 - иногда","7","4",""
"86","29.01.2022 0:00:09","22","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","","5","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","3","1",""
"87","29.01.2022 0:00:46","19","Мужской","Лечебное дело","Нет","3","В квартире/доме","Да","Нет","2","Нужно досдать","3","0 - совсем не испытываю","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","3 - определенно, это так","0 - точно так же, как и обычно","0 - часто","1","5","Трепетно"
"88","29.01.2022 0:03:14","22","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Нет","2","Не плохо ","4","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","1 - наверно, это так","0 - совсем не испытываю","3 - определенно, это так","0 - совсем не бывает","3 - это совсем не так","1 - наверное, это так","1 - иногда","0 - совсем нет","3 - определенно, это так","0 - точно так же, как и обычно","0 - часто","5","8","Нейтрально"
"89","29.01.2022 0:06:05","21","Женский","Лечебное дело","Да","3-4-5","В общежитии","Нет","Да","","Стресс","4","3 - все время","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","2 - часто","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","14","2",""
"90","29.01.2022 0:07:09","20","Женский","Лечебное дело","Да","4","В квартире/доме","Нет","Да","","нейтрально ","4","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","0 - совсем не испытываю","0 - совсем не испытываю","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","1 - да, но не в той степени, как раньше","0 - часто","4","2",""
"91","29.01.2022 0:08:52","21","Женский","Лечебное дело","Нет","4","В квартире/доме","Нет","Да","","","4","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","1 - наверное, это так","2 - лишь в очень малой степени, это так","2 - очень редко","2 - часто","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","6","7",""
"92","29.01.2022 0:25:11","20","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","Сдала","Как к маленькой неудаче ","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","0 - определенно, это так","1 - наверное, это так","2 - очень редко","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","3 - очень редко","12","11",""
"93","29.01.2022 0:26:05","20","Женский","Лечебное дело","Нет","Только 5","В общежитии","Нет","Да","0","Расстраиваюсь, опускаются руки , но стараюсь сделать все возможное, чтобы исправить ситуацию","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","0 - определенно, это так","1 - наверное, это так","1 - иногда","2 - часто","3 - определенно, это так","0 - точно так же, как и обычно","0 - часто","11","7",""
"94","29.01.2022 0:26:52","19","Мужской","Лечебное дело","Нет","Только 5","В квартире/доме","Нет","Да","","Это было бы тяжёлой ношей до сдачи. Однако отношусь как к вызову, это толчок к достижению лучших результатов","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","2 - наверно, это так","0 - совсем не бывает","1 - наверное, это так","0 - определенно, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","3","5",""
"95","29.01.2022 0:34:13","20","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","все сдала","угнетает, тяготит ","4","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","2 - часто","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","9","9",""
"96","29.01.2022 0:43:29","19","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Да","Да","","Негативно ","5","2 - часто","2 - да, это так, но страх не очень велик","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","2 - наверно, это так","2 - довольно часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","13","2",""
"97","29.01.2022 0:44:47","19","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","","5","2 - часто","2 - да, это так, но страх не очень велик","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","1 - наверное, это так","0 - практически все время","1 - иногда","1 - может быть, я стал меньше уделять этому времени","0 - точно так же, как и обычно","0 - часто","8","3",""
"98","29.01.2022 0:45:00","19","Женский","Лечебное дело","Нет","4 и 5","В квартире/доме","Нет","Да","0","Спокойно ","5","1 - время от времени, иногда","3 - определенно, это так,  и страх очень велик","0 - только иногда","1 - наверно, это так","1 - иногда","1 - лишь в некоторой степени, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","8","1",""
"99","29.01.2022 0:46:21","22","Женский","Лечебное дело","Да","4 и 5","В общежитии","Нет","Да","","Отрицательно ","5","2 - часто","1 - иногда, но это меня не беспокоит","1 - время от времени и не так часто","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","0 - часто","9","5",""
"100","29.01.2022 0:52:03","20","Женский","Лечебное дело","Да","4 и 5","В квартире/доме","Да","Да","","Негативно","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","0 - определенно, это так","0 - определенно, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","2","1",""
"101","29.01.2022 0:56:05","23","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Переживаю","5","1 - время от времени, иногда","0 - совсем не испытываю","0 - только иногда","0 - определенно, это так","0 - совсем не испытываю","1 - лишь в некоторой степени, это так","0 - совсем не бывает","1 - наверное, это так","1 - наверное, это так","0 - практически все время","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","2","2",""
"102","29.01.2022 1:02:39","19","Женский","Лечебное дело","Нет","4","В квартире/доме","Нет","Да","","","5","1 - время от времени, иногда","0 - совсем не испытываю","1 - время от времени и не так часто","1 - наверно, это так","2 - часто","2 - наверно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","0 - часто","8","1",""
"103","29.01.2022 1:04:27","21","Женский","Лечебное дело","Нет","4","В квартире/доме","Да","Да","","","3","2 - часто","2 - да, это так, но страх не очень велик","3 - постоянно","3 - совсем не могу","1 - иногда","0 - совсем не испытываю","1 - не так уж часто","3 - это совсем не так","1 - наверное, это так","1 - иногда","2 - часто","1 - может быть, я стал меньше уделять этому времени","2 - значительно меньше, чем обычно","1 - иногда","12","11",""
"104","29.01.2022 1:24:28","20","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","","Крайне нервно и негативно ","5","2 - часто","3 - определенно, это так,  и страх очень велик","1 - время от времени и не так часто","1 - наверно, это так","3 - очень часто","3 - определенно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","3 - практически все время","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","1 - иногда","14","13",""
"105","29.01.2022 1:36:51","24","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Да","Нет","1","Плохо.","3","3 - все время","2 - да, это так, но страх не очень велик","3 - постоянно","2 - лишь изредка, это так","3 - очень часто","1 - лишь в некоторой степени, это так","3 - очень часто","0 - определенно, это так","2 - лишь в очень малой степени, это так","3 - совсем не испытываю","3 - практически все время","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","2 - редко","17","14","Трепетно"
"106","29.01.2022 1:52:09","23","Мужской","Лечебное дело","Да","3 и 4","В квартире/доме","Да","Да","","Отрицательно","3","1 - время от времени, иногда","1 - иногда, но это меня не беспокоит","0 - только иногда","1 - наверно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","0 - определенно, это так","0 - определенно, это так","0 - практически все время","1 - иногда","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","7","2",""
"107","29.01.2022 1:55:07","20","Женский","Лечебное дело","Нет","3 и 4","В квартире/доме","Нет","Нет","2","Негативно, появляется тревога и страх ","1","3 - все время","2 - да, это так, но страх не очень велик","2 - большую часть времени","1 - наверно, это так","2 - часто","0 - совсем не испытываю","2 - довольно часто","0 - определенно, это так","0 - определенно, это так","1 - иногда","1 - иногда","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","0 - часто","12","4","Трепетно"
"108","29.01.2022 2:04:01","22","Мужской","Лечебное дело","Нет","3 и 4","В общежитии","Нет","Нет","2","Спокойно, всегда можно пересдать ","3","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","2 - наверно, это так","3 - очень часто","1 - наверное, это так","3 - совсем не способен","3 - совсем не испытываю","2 - часто","1 - может быть, я стал меньше уделять этому времени","1 - да, но не в той степени, как раньше","2 - редко","16","13","Нейтрально"
"109","29.01.2022 2:41:07","19","Женский","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","Всё сдала","Ничего страшного ","4","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","2 - часто","1 - лишь в некоторой степени, это так","2 - довольно часто","1 - наверное, это так","1 - наверное, это так","1 - иногда","0 - совсем нет","2 - я не уделяю этому столько времени, сколько нужно","2 - значительно меньше, чем обычно","0 - часто","14","7",""
"110","29.01.2022 3:01:31","22","Женский","Лечебное дело","Нет","3 и 4","В общежитии","Нет","Нет","3","Плохо ","2","1 - время от времени, иногда","3 - определенно, это так,  и страх очень велик","3 - постоянно","2 - лишь изредка, это так","1 - иногда","1 - лишь в некоторой степени, это так","2 - довольно часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","2 - часто","0 - я слежу за собой так же, как и раньше","3 - совсем так не считаю","3 - очень редко","13","13","Трепетно"
"111","29.01.2022 3:27:34","22","Женский","Лечебное дело","Нет","Только 5","В общежитии","Нет","Да","","","5","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","3 - очень часто","1 - лишь в некоторой степени, это так","1 - не так уж часто","1 - наверное, это так","0 - определенно, это так","1 - иногда","1 - иногда","2 - я не уделяю этому столько времени, сколько нужно","1 - да, но не в той степени, как раньше","1 - иногда","14","7",""
"112","29.01.2022 3:47:28","20","Женский","Биомедицина и генетика","Нет","3 и 4","В общежитии","Нет","Да","Все сдала ","Терпимо ","4","1 - время от времени, иногда","2 - да, это так, но страх не очень велик","2 - большую часть времени","0 - определенно, это так","1 - иногда","2 - наверно, это так","1 - не так уж часто","2 - лишь в малой степени, это так","2 - лишь в очень малой степени, это так","1 - иногда","0 - совсем нет","0 - я слежу за собой так же, как и раньше","0 - точно так же, как и обычно","1 - иногда","9","6",""
"113","29.01.2022 4:26:58","20","Мужской","Лечебное дело","Нет","4 и 5","В общежитии","Нет","Да","0","Крайне отрицательно","5","2 - часто","3 - определенно, это так,  и страх очень велик","2 - большую часть времени","2 - лишь изредка, это так","1 - иногда","3 - определенно, это так","2 - довольно часто","2 - лишь в малой степени, это так","1 - наверное, это так","2 - очень редко","1 - иногда","3 - определенно, это так","2 - значительно меньше, чем обычно","3 - очень редко","15","14",""
